,date,user,0
96,2024-08-28 00:00:00+00:00,214.90.215.183,7
97,2024-08-28 00:00:00+00:00,222.25.164.252,6
98,2024-08-28 00:00:00+00:00,30.49.224.33,3
99,2024-08-28 00:00:00+00:00,33.196.62.146,8
100,2024-08-28 00:00:00+00:00,39.179.184.60,7
101,2024-08-28 00:00:00+00:00,46.179.41.134,10
102,2024-08-28 00:00:00+00:00,47.216.123.114,13
103,2024-08-28 00:00:00+00:00,49.237.7.207,15
104,2024-08-28 00:00:00+00:00,49.25.253.255,7
105,2024-08-28 00:00:00+00:00,5.135.92.163,6
106,2024-08-28 00:00:00+00:00,5.226.197.90,13
107,2024-08-28 00:00:00+00:00,52.8.2.90,6
108,2024-08-28 00:00:00+00:00,55.161.67.78,10
109,2024-08-28 00:00:00+00:00,6.231.235.202,7
110,2024-08-28 00:00:00+00:00,60.129.71.218,7
111,2024-08-28 00:00:00+00:00,62.8.56.239,7
112,2024-08-28 00:00:00+00:00,63.83.25.104,12
113,2024-08-28 00:00:00+00:00,69.225.107.154,12
114,2024-08-28 00:00:00+00:00,71.119.177.142,8
115,2024-08-28 00:00:00+00:00,72.61.167.124,11
116,2024-08-28 00:00:00+00:00,75.66.94.82,15
117,2024-08-28 00:00:00+00:00,77.16.31.145,6
118,2024-08-28 00:00:00+00:00,78.33.61.66,4
119,2024-08-28 00:00:00+00:00,90.38.45.174,8
120,2024-08-28 00:00:00+00:00,92.31.51.96,12
121,2024-08-28 00:00:00+00:00,93.230.133.93,14
122,2024-08-28 00:00:00+00:00,96.248.9.223,9
123,2024-08-29 00:00:00+00:00,100.157.183.41,32
124,2024-08-29 00:00:00+00:00,105.67.78.86,33
125,2024-08-29 00:00:00+00:00,11.116.90.27,21
126,2024-08-29 00:00:00+00:00,110.140.189.250,25
127,2024-08-29 00:00:00+00:00,112.107.61.170,25
128,2024-08-29 00:00:00+00:00,114.247.76.56,22
129,2024-08-29 00:00:00+00:00,117.203.228.52,22
130,2024-08-29 00:00:00+00:00,119.148.22.229,23
131,2024-08-29 00:00:00+00:00,130.104.103.232,28
132,2024-08-29 00:00:00+00:00,132.87.0.56,30
133,2024-08-29 00:00:00+00:00,14.85.32.75,20
134,2024-08-29 00:00:00+00:00,140.254.166.174,27
135,2024-08-29 00:00:00+00:00,142.67.135.254,26
136,2024-08-29 00:00:00+00:00,147.87.6.17,23
137,2024-08-29 00:00:00+00:00,151.139.67.121,31
138,2024-08-29 00:00:00+00:00,151.83.184.174,28
139,2024-08-29 00:00:00+00:00,152.9.235.81,23
140,2024-08-29 00:00:00+00:00,154.147.130.13,26
141,2024-08-29 00:00:00+00:00,16.45.83.214,27
142,2024-08-29 00:00:00+00:00,160.7.58.132,14
143,2024-08-29 00:00:00+00:00,162.224.253.63,20
144,2024-08-29 00:00:00+00:00,163.96.62.214,18
145,2024-08-29 00:00:00+00:00,167.7.92.31,25
146,2024-08-29 00:00:00+00:00,177.232.64.65,30
147,2024-08-29 00:00:00+00:00,183.249.28.124,26
148,2024-08-29 00:00:00+00:00,185.66.227.62,22
149,2024-08-29 00:00:00+00:00,194.18.120.9,22
150,2024-08-29 00:00:00+00:00,195.13.9.105,22
151,2024-08-29 00:00:00+00:00,197.74.122.144,22
152,2024-08-29 00:00:00+00:00,2.165.121.228,20
153,2024-08-29 00:00:00+00:00,2.171.202.132,28
154,2024-08-29 00:00:00+00:00,20.153.37.179,30
155,2024-08-29 00:00:00+00:00,204.67.25.141,25
156,2024-08-29 00:00:00+00:00,207.173.200.202,21
157,2024-08-29 00:00:00+00:00,207.86.56.70,21
158,2024-08-29 00:00:00+00:00,208.74.159.150,19
159,2024-08-29 00:00:00+00:00,21.105.114.50,27
160,2024-08-29 00:00:00+00:00,212.143.154.182,19
161,2024-08-29 00:00:00+00:00,214.203.163.164,19
162,2024-08-29 00:00:00+00:00,215.86.248.235,29
163,2024-08-29 00:00:00+00:00,219.66.160.193,17
164,2024-08-29 00:00:00+00:00,22.202.162.246,24
165,2024-08-29 00:00:00+00:00,220.251.28.217,26
166,2024-08-29 00:00:00+00:00,26.32.1.224,23
167,2024-08-29 00:00:00+00:00,26.73.136.115,21
168,2024-08-29 00:00:00+00:00,27.51.11.0,25
169,2024-08-29 00:00:00+00:00,37.94.57.20,20
170,2024-08-29 00:00:00+00:00,38.62.213.118,28
171,2024-08-29 00:00:00+00:00,41.14.221.135,32
172,2024-08-29 00:00:00+00:00,44.126.30.205,21
173,2024-08-29 00:00:00+00:00,45.140.61.177,26
174,2024-08-29 00:00:00+00:00,51.128.71.9,28
175,2024-08-29 00:00:00+00:00,51.161.79.41,20
176,2024-08-29 00:00:00+00:00,52.218.200.106,33
177,2024-08-29 00:00:00+00:00,56.53.63.50,27
178,2024-08-29 00:00:00+00:00,56.59.125.64,26
179,2024-08-29 00:00:00+00:00,56.98.197.71,22
180,2024-08-29 00:00:00+00:00,7.31.55.136,22
181,2024-08-29 00:00:00+00:00,77.149.27.228,27
182,2024-08-29 00:00:00+00:00,77.45.247.21,13
183,2024-08-29 00:00:00+00:00,78.148.226.66,15
184,2024-08-29 00:00:00+00:00,82.18.201.48,24
185,2024-08-29 00:00:00+00:00,83.113.69.37,27
186,2024-08-29 00:00:00+00:00,83.118.255.33,29
187,2024-08-29 00:00:00+00:00,85.6.7.3,20
188,2024-08-29 00:00:00+00:00,89.92.105.229,18
189,2024-08-29 00:00:00+00:00,9.196.195.97,21
190,2024-08-29 00:00:00+00:00,98.98.3.228,25
191,2024-08-29 00:00:00+00:00,99.103.99.22,21
192,2024-08-30 00:00:00+00:00,1.125.55.208,2
193,2024-08-30 00:00:00+00:00,1.24.214.111,10
194,2024-08-30 00:00:00+00:00,101.255.79.105,4
195,2024-08-30 00:00:00+00:00,105.201.179.233,2
196,2024-08-30 00:00:00+00:00,118.187.246.185,9
197,2024-08-30 00:00:00+00:00,120.107.32.212,5
198,2024-08-30 00:00:00+00:00,123.120.184.161,6
199,2024-08-30 00:00:00+00:00,125.138.158.150,2
200,2024-08-30 00:00:00+00:00,132.163.74.93,6
201,2024-08-30 00:00:00+00:00,136.51.70.223,4
202,2024-08-30 00:00:00+00:00,137.223.0.251,7
203,2024-08-30 00:00:00+00:00,139.102.230.145,4
204,2024-08-30 00:00:00+00:00,14.31.53.53,4
205,2024-08-30 00:00:00+00:00,140.108.61.194,5
206,2024-08-30 00:00:00+00:00,145.41.72.128,6
207,2024-08-30 00:00:00+00:00,149.112.196.83,6
208,2024-08-30 00:00:00+00:00,164.38.96.237,8
209,2024-08-30 00:00:00+00:00,167.32.29.209,2
210,2024-08-30 00:00:00+00:00,174.125.5.30,4
211,2024-08-30 00:00:00+00:00,18.237.252.218,5
212,2024-08-30 00:00:00+00:00,180.164.141.220,7
213,2024-08-30 00:00:00+00:00,180.68.255.200,5
214,2024-08-30 00:00:00+00:00,181.179.217.71,4
215,2024-08-30 00:00:00+00:00,182.44.57.70,2
216,2024-08-30 00:00:00+00:00,182.69.201.33,2
217,2024-08-30 00:00:00+00:00,182.71.104.139,4
218,2024-08-30 00:00:00+00:00,186.24.88.18,3
219,2024-08-30 00:00:00+00:00,188.83.113.159,6
220,2024-08-30 00:00:00+00:00,189.127.201.148,3
221,2024-08-30 00:00:00+00:00,190.13.37.131,6
222,2024-08-30 00:00:00+00:00,198.231.178.22,4
223,2024-08-30 00:00:00+00:00,199.146.248.160,5
224,2024-08-30 00:00:00+00:00,2.148.25.17,7
225,2024-08-30 00:00:00+00:00,20.39.33.147,2
226,2024-08-30 00:00:00+00:00,204.109.142.203,4
227,2024-08-30 00:00:00+00:00,205.249.56.114,3
228,2024-08-30 00:00:00+00:00,207.20.75.161,2
229,2024-08-30 00:00:00+00:00,208.202.116.48,4
230,2024-08-30 00:00:00+00:00,209.130.48.136,2
231,2024-08-30 00:00:00+00:00,209.29.119.206,5
232,2024-08-30 00:00:00+00:00,210.87.73.90,6
233,2024-08-30 00:00:00+00:00,216.107.92.218,8
234,2024-08-30 00:00:00+00:00,32.153.6.124,5
235,2024-08-30 00:00:00+00:00,35.168.205.184,2
236,2024-08-30 00:00:00+00:00,43.75.66.240,5
237,2024-08-30 00:00:00+00:00,48.202.57.65,3
238,2024-08-30 00:00:00+00:00,52.31.225.91,6
239,2024-08-30 00:00:00+00:00,57.244.212.238,2
240,2024-08-30 00:00:00+00:00,57.49.202.6,3
241,2024-08-30 00:00:00+00:00,60.4.151.53,8
242,2024-08-30 00:00:00+00:00,64.82.2.28,5
243,2024-08-30 00:00:00+00:00,77.223.195.67,6
244,2024-08-30 00:00:00+00:00,79.243.153.201,4
245,2024-08-30 00:00:00+00:00,79.97.228.64,7
246,2024-08-30 00:00:00+00:00,85.130.200.246,3
247,2024-08-30 00:00:00+00:00,86.255.245.44,2
248,2024-08-30 00:00:00+00:00,88.84.252.162,6
249,2024-08-30 00:00:00+00:00,90.74.207.87,1
250,2024-08-30 00:00:00+00:00,97.122.74.35,3
251,2024-08-31 00:00:00+00:00,101.205.254.153,12
252,2024-08-31 00:00:00+00:00,107.174.148.49,15
253,2024-08-31 00:00:00+00:00,11.70.159.224,15
254,2024-08-31 00:00:00+00:00,111.28.104.252,9
255,2024-08-31 00:00:00+00:00,114.100.6.236,17
256,2024-08-31 00:00:00+00:00,120.92.80.242,19
257,2024-08-31 00:00:00+00:00,124.174.77.124,19
258,2024-08-31 00:00:00+00:00,126.162.206.128,17
259,2024-08-31 00:00:00+00:00,13.52.227.153,13
260,2024-08-31 00:00:00+00:00,130.213.236.242,17
261,2024-08-31 00:00:00+00:00,131.139.97.95,11
262,2024-08-31 00:00:00+00:00,137.142.95.209,19
263,2024-08-31 00:00:00+00:00,138.52.56.75,13
264,2024-08-31 00:00:00+00:00,141.94.35.188,20
265,2024-08-31 00:00:00+00:00,142.53.148.27,17
266,2024-08-31 00:00:00+00:00,144.203.27.198,17
267,2024-08-31 00:00:00+00:00,155.239.85.243,19
268,2024-08-31 00:00:00+00:00,161.108.124.60,18
269,2024-08-31 00:00:00+00:00,161.29.119.72,15
270,2024-08-31 00:00:00+00:00,163.192.59.35,12
271,2024-08-31 00:00:00+00:00,163.193.39.122,12
272,2024-08-31 00:00:00+00:00,163.31.78.164,14
273,2024-08-31 00:00:00+00:00,178.174.195.128,9
274,2024-08-31 00:00:00+00:00,18.139.127.121,14
275,2024-08-31 00:00:00+00:00,18.25.115.215,14
276,2024-08-31 00:00:00+00:00,18.255.153.37,8
277,2024-08-31 00:00:00+00:00,180.178.30.97,19
278,2024-08-31 00:00:00+00:00,182.107.107.190,15
279,2024-08-31 00:00:00+00:00,184.203.100.12,14
280,2024-08-31 00:00:00+00:00,184.39.155.47,13
281,2024-08-31 00:00:00+00:00,188.215.101.170,21
282,2024-08-31 00:00:00+00:00,192.114.69.114,17
283,2024-08-31 00:00:00+00:00,192.140.150.103,17
284,2024-08-31 00:00:00+00:00,196.73.222.140,14
285,2024-08-31 00:00:00+00:00,198.32.79.4,14
286,2024-08-31 00:00:00+00:00,199.32.178.15,15
287,2024-08-31 00:00:00+00:00,204.171.39.160,19
288,2024-08-31 00:00:00+00:00,205.72.222.128,15
289,2024-08-31 00:00:00+00:00,209.33.248.190,11
290,2024-08-31 00:00:00+00:00,212.204.141.37,19
291,2024-08-31 00:00:00+00:00,214.210.64.179,11
292,2024-08-31 00:00:00+00:00,215.84.94.250,18
293,2024-08-31 00:00:00+00:00,216.85.175.218,13
294,2024-08-31 00:00:00+00:00,218.21.125.177,10
295,2024-08-31 00:00:00+00:00,22.63.79.226,18
296,2024-08-31 00:00:00+00:00,25.166.82.13,23
297,2024-08-31 00:00:00+00:00,27.145.220.193,14
298,2024-08-31 00:00:00+00:00,29.111.202.127,18
299,2024-08-31 00:00:00+00:00,36.192.181.34,12
300,2024-08-31 00:00:00+00:00,44.63.1.134,21
301,2024-08-31 00:00:00+00:00,44.78.57.173,13
302,2024-08-31 00:00:00+00:00,49.199.157.117,20
303,2024-08-31 00:00:00+00:00,5.124.11.13,13
304,2024-08-31 00:00:00+00:00,53.252.144.218,19
305,2024-08-31 00:00:00+00:00,54.174.43.202,13
306,2024-08-31 00:00:00+00:00,58.15.13.206,10
307,2024-08-31 00:00:00+00:00,58.50.12.175,9
308,2024-08-31 00:00:00+00:00,60.205.148.99,15
309,2024-08-31 00:00:00+00:00,60.67.164.236,11
310,2024-08-31 00:00:00+00:00,67.173.7.181,13
311,2024-08-31 00:00:00+00:00,68.108.76.178,9
312,2024-08-31 00:00:00+00:00,69.36.57.3,12
313,2024-08-31 00:00:00+00:00,7.185.65.169,16
314,2024-08-31 00:00:00+00:00,7.216.223.188,11
315,2024-08-31 00:00:00+00:00,75.202.122.125,16
316,2024-08-31 00:00:00+00:00,78.198.171.159,23
317,2024-08-31 00:00:00+00:00,79.25.173.157,14
318,2024-08-31 00:00:00+00:00,85.167.118.34,17
319,2024-08-31 00:00:00+00:00,88.10.47.106,21
320,2024-08-31 00:00:00+00:00,91.188.206.92,14
321,2024-08-31 00:00:00+00:00,92.187.125.128,21
322,2024-08-31 00:00:00+00:00,93.4.249.65,22
323,2024-08-31 00:00:00+00:00,94.115.71.13,10
324,2024-08-31 00:00:00+00:00,95.187.83.99,14
325,2024-08-31 00:00:00+00:00,95.58.98.9,13
326,2024-08-31 00:00:00+00:00,99.127.203.117,19
327,2024-09-01 00:00:00+00:00,101.19.14.117,30
328,2024-09-01 00:00:00+00:00,105.201.119.163,32
329,2024-09-01 00:00:00+00:00,113.234.230.213,26
330,2024-09-01 00:00:00+00:00,117.205.11.96,22
331,2024-09-01 00:00:00+00:00,117.67.231.215,20
332,2024-09-01 00:00:00+00:00,119.162.24.70,27
333,2024-09-01 00:00:00+00:00,12.18.20.54,23
334,2024-09-01 00:00:00+00:00,125.104.97.151,24
335,2024-09-01 00:00:00+00:00,126.52.130.131,16
336,2024-09-01 00:00:00+00:00,128.178.37.5,21
337,2024-09-01 00:00:00+00:00,131.116.239.118,23
338,2024-09-01 00:00:00+00:00,132.97.220.47,23
339,2024-09-01 00:00:00+00:00,134.94.209.251,31
340,2024-09-01 00:00:00+00:00,135.153.214.165,25
341,2024-09-01 00:00:00+00:00,135.212.121.38,30
342,2024-09-01 00:00:00+00:00,138.196.176.115,23
343,2024-09-01 00:00:00+00:00,142.20.118.132,22
344,2024-09-01 00:00:00+00:00,142.220.63.85,14
345,2024-09-01 00:00:00+00:00,143.215.47.79,19
346,2024-09-01 00:00:00+00:00,149.150.89.38,22
347,2024-09-01 00:00:00+00:00,151.138.196.178,23
348,2024-09-01 00:00:00+00:00,156.75.115.157,23
349,2024-09-01 00:00:00+00:00,17.214.46.12,25
350,2024-09-01 00:00:00+00:00,170.122.28.85,21
351,2024-09-01 00:00:00+00:00,179.16.60.16,27
352,2024-09-01 00:00:00+00:00,18.127.196.137,22
353,2024-09-01 00:00:00+00:00,182.76.197.12,24
354,2024-09-01 00:00:00+00:00,187.216.16.157,19
355,2024-09-01 00:00:00+00:00,192.93.136.26,23
356,2024-09-01 00:00:00+00:00,193.117.206.255,27
357,2024-09-01 00:00:00+00:00,194.89.80.172,24
358,2024-09-01 00:00:00+00:00,197.21.185.242,22
359,2024-09-01 00:00:00+00:00,198.129.6.56,26
360,2024-09-01 00:00:00+00:00,199.194.194.110,25
361,2024-09-01 00:00:00+00:00,20.103.237.177,28
362,2024-09-01 00:00:00+00:00,20.15.91.92,17
363,2024-09-01 00:00:00+00:00,202.212.213.21,16
364,2024-09-01 00:00:00+00:00,205.224.189.97,28
365,2024-09-01 00:00:00+00:00,209.32.132.12,26
366,2024-09-01 00:00:00+00:00,211.240.168.84,18
367,2024-09-01 00:00:00+00:00,212.178.131.108,26
368,2024-09-01 00:00:00+00:00,217.103.104.145,21
369,2024-09-01 00:00:00+00:00,217.215.211.151,27
370,2024-09-01 00:00:00+00:00,218.213.158.15,29
371,2024-09-01 00:00:00+00:00,218.225.23.194,17
372,2024-09-01 00:00:00+00:00,218.81.99.69,26
373,2024-09-01 00:00:00+00:00,220.29.113.98,28
374,2024-09-01 00:00:00+00:00,222.90.187.82,16
375,2024-09-01 00:00:00+00:00,223.155.119.56,22
376,2024-09-01 00:00:00+00:00,23.130.6.226,13
377,2024-09-01 00:00:00+00:00,27.234.106.51,25
378,2024-09-01 00:00:00+00:00,28.240.89.240,24
379,2024-09-01 00:00:00+00:00,3.232.188.203,31
380,2024-09-01 00:00:00+00:00,38.106.131.139,23
381,2024-09-01 00:00:00+00:00,38.27.244.107,27
382,2024-09-01 00:00:00+00:00,42.96.28.117,19
383,2024-09-01 00:00:00+00:00,47.135.32.70,24
384,2024-09-01 00:00:00+00:00,49.155.212.233,16
385,2024-09-01 00:00:00+00:00,56.246.210.228,21
386,2024-09-01 00:00:00+00:00,56.47.83.195,23
387,2024-09-01 00:00:00+00:00,6.195.31.30,22
388,2024-09-01 00:00:00+00:00,64.229.44.251,32
389,2024-09-01 00:00:00+00:00,69.0.187.120,27
390,2024-09-01 00:00:00+00:00,7.98.219.67,22
391,2024-09-01 00:00:00+00:00,70.177.58.114,21
392,2024-09-01 00:00:00+00:00,71.230.8.223,16
393,2024-09-01 00:00:00+00:00,72.60.103.65,19
394,2024-09-01 00:00:00+00:00,78.218.90.128,21
395,2024-09-01 00:00:00+00:00,81.184.211.192,28
396,2024-09-01 00:00:00+00:00,87.111.44.190,23
397,2024-09-01 00:00:00+00:00,89.78.98.130,20
398,2024-09-01 00:00:00+00:00,9.165.239.140,28
399,2024-09-01 00:00:00+00:00,90.193.139.181,25
400,2024-09-01 00:00:00+00:00,98.70.115.205,17
401,2024-09-02 00:00:00+00:00,1.155.23.94,15
402,2024-09-02 00:00:00+00:00,107.45.113.86,14
403,2024-09-02 00:00:00+00:00,110.138.41.179,12
404,2024-09-02 00:00:00+00:00,117.4.43.187,26
405,2024-09-02 00:00:00+00:00,122.92.138.249,16
406,2024-09-02 00:00:00+00:00,124.184.43.232,15
407,2024-09-02 00:00:00+00:00,126.199.31.31,7
408,2024-09-02 00:00:00+00:00,132.252.82.154,11
409,2024-09-02 00:00:00+00:00,134.95.135.76,19
410,2024-09-02 00:00:00+00:00,135.63.186.112,9
411,2024-09-02 00:00:00+00:00,135.82.137.77,5
412,2024-09-02 00:00:00+00:00,137.98.251.120,15
413,2024-09-02 00:00:00+00:00,144.59.159.133,14
414,2024-09-02 00:00:00+00:00,146.151.196.41,12
415,2024-09-02 00:00:00+00:00,147.13.103.137,16
416,2024-09-02 00:00:00+00:00,15.134.97.136,13
417,2024-09-02 00:00:00+00:00,15.3.245.144,12
418,2024-09-02 00:00:00+00:00,162.132.79.231,13
419,2024-09-02 00:00:00+00:00,165.174.63.199,14
420,2024-09-02 00:00:00+00:00,169.80.202.26,10
421,2024-09-02 00:00:00+00:00,17.117.140.46,7
422,2024-09-02 00:00:00+00:00,173.106.155.54,14
423,2024-09-02 00:00:00+00:00,178.232.187.62,9
424,2024-09-02 00:00:00+00:00,184.122.50.5,15
425,2024-09-02 00:00:00+00:00,190.231.51.164,13
426,2024-09-02 00:00:00+00:00,192.233.172.225,20
427,2024-09-02 00:00:00+00:00,193.245.73.170,17
428,2024-09-02 00:00:00+00:00,199.98.214.9,14
429,2024-09-02 00:00:00+00:00,2.71.232.227,14
430,2024-09-02 00:00:00+00:00,203.16.22.161,13
431,2024-09-02 00:00:00+00:00,203.87.162.245,8
432,2024-09-02 00:00:00+00:00,209.131.129.60,15
433,2024-09-02 00:00:00+00:00,21.189.144.182,16
434,2024-09-02 00:00:00+00:00,210.183.72.28,15
435,2024-09-02 00:00:00+00:00,223.148.54.242,12
436,2024-09-02 00:00:00+00:00,24.210.109.206,15
437,2024-09-02 00:00:00+00:00,24.82.25.193,12
438,2024-09-02 00:00:00+00:00,27.31.104.178,16
439,2024-09-02 00:00:00+00:00,29.20.89.98,11
440,2024-09-02 00:00:00+00:00,33.83.135.14,17
441,2024-09-02 00:00:00+00:00,35.113.42.129,10
442,2024-09-02 00:00:00+00:00,4.43.66.123,19
443,2024-09-02 00:00:00+00:00,46.22.207.50,13
444,2024-09-02 00:00:00+00:00,47.116.86.87,17
445,2024-09-02 00:00:00+00:00,48.224.192.251,14
446,2024-09-02 00:00:00+00:00,51.233.160.77,9
447,2024-09-02 00:00:00+00:00,53.1.164.212,16
448,2024-09-02 00:00:00+00:00,54.1.73.85,14
449,2024-09-02 00:00:00+00:00,60.79.42.61,23
450,2024-09-02 00:00:00+00:00,62.224.185.187,10
451,2024-09-02 00:00:00+00:00,67.69.44.165,14
452,2024-09-02 00:00:00+00:00,70.59.106.79,16
453,2024-09-02 00:00:00+00:00,8.19.26.127,14
454,2024-09-02 00:00:00+00:00,83.131.175.98,16
455,2024-09-02 00:00:00+00:00,86.206.217.34,12
456,2024-09-02 00:00:00+00:00,86.25.231.118,16
457,2024-09-02 00:00:00+00:00,90.133.12.28,8
458,2024-09-02 00:00:00+00:00,92.176.210.84,16
459,2024-09-02 00:00:00+00:00,94.132.163.63,14
460,2024-09-02 00:00:00+00:00,96.110.67.194,12
461,2024-09-03 00:00:00+00:00,102.0.97.43,9
462,2024-09-03 00:00:00+00:00,103.34.191.205,11
463,2024-09-03 00:00:00+00:00,106.228.113.37,8
464,2024-09-03 00:00:00+00:00,109.96.148.119,13
465,2024-09-03 00:00:00+00:00,110.121.25.248,11
466,2024-09-03 00:00:00+00:00,110.2.91.16,9
467,2024-09-03 00:00:00+00:00,111.17.124.238,9
468,2024-09-03 00:00:00+00:00,114.149.29.32,4
469,2024-09-03 00:00:00+00:00,114.73.76.10,10
470,2024-09-03 00:00:00+00:00,115.99.155.62,11
471,2024-09-03 00:00:00+00:00,129.196.165.221,6
472,2024-09-03 00:00:00+00:00,129.222.224.88,10
473,2024-09-03 00:00:00+00:00,131.53.252.97,15
474,2024-09-03 00:00:00+00:00,132.31.102.184,10
475,2024-09-03 00:00:00+00:00,133.114.131.79,9
476,2024-09-03 00:00:00+00:00,135.124.138.31,14
477,2024-09-03 00:00:00+00:00,137.213.227.193,9
478,2024-09-03 00:00:00+00:00,138.103.170.29,12
479,2024-09-03 00:00:00+00:00,139.72.15.185,12
480,2024-09-03 00:00:00+00:00,140.251.197.41,9
481,2024-09-03 00:00:00+00:00,143.218.208.145,5
